event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,12,3,0.6383063179122892,0.47158375140280007,1.2567998309442028,0.1884212182417055,0.4873191474292975
domain_c/series_026_event_1,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,12,3,0.6383063179122892,0.47158375140280007,1.2567998309442028,0.1884212182417055,0.4873191474292975
domain_c/series_026_event_1,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,12,3,0.12348599698533469,0.03373397664830032,0.24313903180960036,0.6293108207183465,0.05142945917825381
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.6196901324645269,0.4341515948910758,2.6682348478619065,-1.0,0.6196901324645269
domain_c/series_026_event_2,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.6196901324645269,0.4341515948910758,2.6682348478619065,-1.0,0.6196901324645269
domain_c/series_026_event_2,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.7390803078960002,0.5611914558038115,3.1822998779305256,-1.0,0.7390803078960002
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.5779438405933324,0.46496995696681415,1.2052284099336963,0.9999999999999998,0.5779438405933324
domain_c/series_026_event_3,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.5779438405933324,0.46496995696681415,1.2052284099336963,0.9999999999999998,0.5779438405933324
domain_c/series_026_event_3,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.3628800449859291,0.17736926362311134,0.7567402036261187,1.0,0.3628800449859291
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.5884130213178378,0.40512639797373473,1.2748425308465225,-1.0,0.5884130213178378
domain_c/series_026_event_4,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5884130213178378,0.40512639797373473,1.2748425308465225,-1.0,0.5884130213178378
domain_c/series_026_event_4,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.21689539068318764,0.06441134551394147,0.4699207168601077,0.0,0.21689539068318764
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.23253647612174055,0.0675897094395096,0.6325179016835148,0.9999999999999999,0.23253647612174055
domain_c/series_026_event_5,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.23253647612174055,0.0675897094395096,0.6325179016835148,0.9999999999999999,0.23253647612174055
domain_c/series_026_event_5,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.14094418921019836,0.020072403095160195,0.38337952092748717,1.0,0.14094418921019836
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.7372329256238286,0.6957209292137452,1.1428523525681555,1.0,0.7372329256238286
domain_c/series_026_event_6,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.7372329256238286,0.6957209292137452,1.1428523525681555,1.0,0.7372329256238286
domain_c/series_026_event_6,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.4041360973253695,0.19982037427993382,0.6264884184264968,1.0,0.4041360973253695
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.47366634296738175,0.23299367590701867,0.8737035471349046,-0.9999999999999998,0.47366634296738175
domain_c/series_026_event_7,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.47366634296738175,0.23299367590701867,0.8737035471349046,-0.9999999999999998,0.47366634296738175
domain_c/series_026_event_7,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.11186588852453838,0.01375642690575837,0.20634276650308156,0.0,0.11186588852453838
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5772727474459467,0.6499571993752281,0.6550753661494328,-1.0,0.5772727474459466
domain_c/series_029_event_0,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.4585264995676146,0.35782065909247573,0.5203249519787839,1.0,0.4585264995676144
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.21794311656774945,0.055870371509733494,0.6526730899012178,0.9999999999999999,0.21794311656774945
domain_c/series_029_event_1,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.21794311656774945,0.055870371509733494,0.6526730899012178,0.9999999999999999,0.21794311656774945
domain_c/series_029_event_1,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.019159832979488645,0.0004217937620066402,0.05737784973276176,0.9999999999999998,0.019159832979488645
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.6079428115702252,0.5452170701532747,1.1477011406674922,1.0,0.6079428115702252
domain_c/series_029_event_2,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6079428115702252,0.5452170701532747,1.1477011406674922,1.0,0.6079428115702252
domain_c/series_029_event_2,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.5110274639822059,0.46951388132764754,0.9647400909469334,1.0,0.5110274639822059
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,1.177899216447371,1.447524625104425,2.482643773673461,-0.9999999999999999,1.177899216447371
domain_c/series_029_event_3,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.177899216447371,1.447524625104425,2.482643773673461,-0.9999999999999999,1.177899216447371
domain_c/series_029_event_3,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.8677650988939943,0.7776858014358488,1.8289778868161488,0.9999999999999999,0.8677650988939943
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,5,9,14,3,0.6433998810292811,0.48526389522804936,1.122234054286643,0.662335523432593,0.8303145517110376
domain_c/series_029_event_4,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,0.6433998810292811,0.48526389522804936,1.122234054286643,0.662335523432593,0.8303145517110376
domain_c/series_029_event_4,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,5,9,14,3,0.29829645681539035,0.15087687432915955,0.520296089541927,0.9715188153452052,0.4666398316399474
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.1147643347481504,0.013190162482404427,0.4208854676434079,-1.0,0.1147643347481504
domain_c/series_029_event_5,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.1147643347481504,0.013190162482404427,0.4208854676434079,-1.0,0.1147643347481504
domain_c/series_029_event_5,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.0808009390833353,0.010663671648740611,0.296328481376608,0.0,0.0808009390833353
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.3064670342380271,0.09422062475539547,1.341825176924209,1.0,0.3064670342380271
domain_c/series_029_event_6,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.3064670342380271,0.09422062475539547,1.341825176924209,1.0,0.3064670342380271
domain_c/series_029_event_6,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.10048754886580302,0.01208098833101376,0.43997137692405486,1.0,0.10048754886580302
domain_c/series_029_event_7,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.9133424339659342,0.9848267592118285,1.3299624820828673,-1.0,0.9133424339659342
domain_c/series_029_event_7,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.9133424339659342,0.9848267592118285,1.3299624820828673,-1.0,0.9133424339659342
domain_c/series_029_event_7,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.6611004761451549,0.4605071486142168,0.9626606598604279,1.0,0.6611004761451549
domain_c/series_029_event_8,domain_c/series_029,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.1811978565493928,0.03432487515087587,0.25744185848617634,1.0,0.1811978565493928
domain_c/series_029_event_8,domain_c/series_029,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.1811978565493928,0.03432487515087587,0.25744185848617634,1.0,0.1811978565493928
domain_c/series_029_event_8,domain_c/series_029,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.12452163342530742,0.02089365022838145,0.17691754936409565,1.0,0.12452163342530742
