event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.25030819996279186,0.11366950896434835,0.4765073733376407,1.0,0.25030819996279186
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.12070894675687538,0.018681773556164877,0.2297915256712402,1.0,0.12070894675687538
domain_c/series_017_event_0,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.08723607281101153,0.007754240932681997,0.2950120334613118,-0.9999999999999999,0.08723607281101153
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.08723607281101153,0.007754240932681997,0.2950120334613118,-0.9999999999999999,0.08723607281101153
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.08723607281101153,0.007754240932681997,0.2950120334613118,-0.9999999999999999,0.08723607281101153
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.17974486286858826,0.05891189689497982,0.6078551657634161,1.0,0.17974486286858826
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.08723607281101153,0.007754240932681997,0.2950120334613118,-0.9999999999999999,0.08723607281101153
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.08723607281101153,0.007754240932681997,0.2950120334613118,-0.9999999999999999,0.08723607281101153
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.08723607281101153,0.007754240932681997,0.2950120334613118,-0.9999999999999999,0.08723607281101153
domain_c/series_017_event_1,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.0888097665833496,0.010849190567215453,0.3003338984291288,1.0,0.0888097665833496
domain_c/series_017_event_1,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.08886289243013445,0.007960697020974026,0.3005135576410159,-1.0,0.08886289243013445
domain_c/series_017_event_1,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.08886289243013445,0.007960697020974026,0.3005135576410159,-1.0,0.08886289243013445
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.2642165385830383,0.09750465599087799,0.5539916628093325,1.0,0.2642165385830383
domain_c/series_017_event_2,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_2,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.2888702715326442,0.11386268137839957,0.6056839701283802,1.0,0.2888702715326442
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,1.0339472476218727,1.0999288085127867,2.209192424290094,1.0,1.0339472476218727
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,1.0339472476218727,1.0999288085127867,2.209192424290094,1.0,1.0339472476218727
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.0339472476218727,1.0999288085127867,2.209192424290094,1.0,1.0339472476218727
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.4954637157453978,0.2838717762372773,1.0586368790602485,-1.0,0.4954637157453978
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,1.0339472476218727,1.0999288085127867,2.209192424290094,1.0,1.0339472476218727
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.0339472476218727,1.0999288085127867,2.209192424290094,1.0,1.0339472476218727
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.0339472476218727,1.0999288085127867,2.209192424290094,1.0,1.0339472476218727
domain_c/series_017_event_3,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.6342447313325532,0.40591833808228184,1.355164549089459,1.0,0.6342447313325532
domain_c/series_017_event_3,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,1.0770350049581126,1.207886689607339,2.301256257629571,1.0,1.0770350049581126
domain_c/series_017_event_3,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,1.0770350049581126,1.207886689607339,2.301256257629571,1.0,1.0770350049581126
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.461548923510804,0.24723775421631272,0.7245651969452852,1.0,0.461548923510804
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.461548923510804,0.24723775421631272,0.7245651969452852,1.0,0.461548923510804
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.461548923510804,0.24723775421631272,0.7245651969452852,1.0,0.461548923510804
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.5435853813722993,0.3171890804817189,0.853350595890575,0.9999999999999999,0.5435853813722993
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.461548923510804,0.24723775421631272,0.7245651969452852,1.0,0.461548923510804
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.461548923510804,0.24723775421631272,0.7245651969452852,1.0,0.461548923510804
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.461548923510804,0.24723775421631272,0.7245651969452852,1.0,0.461548923510804
domain_c/series_017_event_4,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.5278830714898263,0.33133335690449484,0.8287002356081864,0.9999999999999999,0.5278830714898263
domain_c/series_017_event_4,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.4511070005999761,0.23626548312756643,0.708172885003961,0.9999999999999998,0.4511070005999761
domain_c/series_017_event_4,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.4511070005999761,0.23626548312756643,0.708172885003961,0.9999999999999998,0.4511070005999761
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.9229848407984323,0.9157778214964392,1.8045701995216954,1.0,0.9229848407984323
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.9229848407984323,0.9157778214964392,1.8045701995216954,1.0,0.9229848407984323
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.9229848407984323,0.9157778214964392,1.8045701995216954,1.0,0.9229848407984323
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.7516106388415694,0.6287156024542256,1.469508599213457,1.0,0.7516106388415694
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.9229848407984323,0.9157778214964392,1.8045701995216954,1.0,0.9229848407984323
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.9229848407984323,0.9157778214964392,1.8045701995216954,1.0,0.9229848407984323
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.9229848407984323,0.9157778214964392,1.8045701995216954,1.0,0.9229848407984323
domain_c/series_017_event_5,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.5840356347296561,0.43513768866697866,1.14187498570417,0.9999999999999999,0.5840356347296561
domain_c/series_017_event_5,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.9199686480231452,0.9078543509793956,1.798673102020519,1.0,0.9199686480231452
domain_c/series_017_event_5,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.9199686480231452,0.9078543509793956,1.798673102020519,1.0,0.9199686480231452
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.2782156395672677,0.12112864689937962,0.8276131008168567,1.0,0.2782156395672677
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.2782156395672677,0.12112864689937962,0.8276131008168567,1.0,0.2782156395672677
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.2782156395672677,0.12112864689937962,0.8276131008168567,1.0,0.2782156395672677
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.4850969280439903,0.3616562133722742,1.4430266157562623,-0.9999999999999999,0.4850969280439903
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.2782156395672677,0.12112864689937962,0.8276131008168567,1.0,0.2782156395672677
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.2782156395672677,0.12112864689937962,0.8276131008168567,1.0,0.2782156395672677
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.2782156395672677,0.12112864689937962,0.8276131008168567,1.0,0.2782156395672677
domain_c/series_017_event_6,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.16612239337583312,0.04476943077394836,0.49416729164015744,1.0,0.16612239337583312
domain_c/series_017_event_6,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.27841371581919994,0.12132177847345599,0.8282023218301497,1.0,0.27841371581919994
domain_c/series_017_event_6,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.27841371581919994,0.12132177847345599,0.8282023218301497,1.0,0.27841371581919994
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.28822398971149,0.0860849509722704,0.6633701032310304,1.0,0.28822398971149
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.28822398971149,0.0860849509722704,0.6633701032310304,1.0,0.28822398971149
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.28822398971149,0.0860849509722704,0.6633701032310304,1.0,0.28822398971149
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.40084763647577226,0.16074490305717715,0.9225822536667465,1.0,0.40084763647577226
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.28822398971149,0.0860849509722704,0.6633701032310304,1.0,0.28822398971149
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.28822398971149,0.0860849509722704,0.6633701032310304,1.0,0.28822398971149
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.28822398971149,0.0860849509722704,0.6633701032310304,1.0,0.28822398971149
domain_c/series_017_event_7,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.2105744156783853,0.04592234781448459,0.48465352244347104,1.0,0.2105744156783853
domain_c/series_017_event_7,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.28822398971148977,0.0860849509722703,0.66337010323103,1.0,0.28822398971148977
domain_c/series_017_event_7,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.28822398971148977,0.0860849509722703,0.66337010323103,1.0,0.28822398971148977
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.20172231918375672,0.05514716723988932,0.5827658698499516,0.9999999999999998,0.20172231918375672
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.16473172822000115,0.027799998813058977,0.4759018698400182,0.9999999999999999,0.16473172822000115
domain_c/series_017_event_8,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_8,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.5192767503973976,0.3291725987375623,1.500165020721035,-0.9999999999999998,0.5192767503973976
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.22392849774104728,0.05027054272677425,0.5190813795158006,0.9999999999999999,0.22392849774104728
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.21335407819334962,0.04702611671938879,0.49456916092026815,1.0,0.21335407819334962
domain_c/series_017_event_9,domain_c/series_017,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_017_event_9,domain_c/series_017,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.24530771581253885,0.061113579694150724,0.5686398507308055,0.9999999999999998,0.24530771581253885
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.38088081868851664,0.1610485249916315,1.107377451091549,0.9999999999999999,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.38088081868851664,0.1610485249916315,1.107377451091549,0.9999999999999999,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.38088081868851664,0.1610485249916315,1.107377451091549,0.9999999999999999,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.3556365239760009,0.16215658221618276,1.0339818864905101,1.0,0.3556365239760009
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.38088081868851664,0.1610485249916315,1.107377451091549,0.9999999999999999,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.38088081868851664,0.1610485249916315,1.107377451091549,0.9999999999999999,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.38088081868851664,0.1610485249916315,1.107377451091549,0.9999999999999999,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.22409499396656796,0.05684392533046969,0.6515364676949428,1.0,0.22409499396656796
domain_c/series_020_event_0,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.38088081868851664,0.1610485249916314,1.107377451091549,1.0,0.38088081868851664
domain_c/series_020_event_0,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.38088081868851664,0.1610485249916314,1.107377451091549,1.0,0.38088081868851664
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.16597131017744537,0.048605540840440394,0.5198153463855463,-1.0,0.16597131017744537
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.16597131017744537,0.048605540840440394,0.5198153463855463,-1.0,0.16597131017744537
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.16597131017744537,0.048605540840440394,0.5198153463855463,-1.0,0.16597131017744537
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.29543448676016104,0.08809050823740808,0.9252887134847643,-1.0,0.29543448676016104
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.16597131017744537,0.048605540840440394,0.5198153463855463,-1.0,0.16597131017744537
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.16597131017744537,0.048605540840440394,0.5198153463855463,-1.0,0.16597131017744537
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.16597131017744537,0.048605540840440394,0.5198153463855463,-1.0,0.16597131017744537
domain_c/series_020_event_1,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.09660078390265081,0.013738157651276527,0.3025496990521174,1.0,0.09660078390265081
domain_c/series_020_event_1,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.16966573906186833,0.04982260598155765,0.5313861463521182,-1.0,0.16966573906186833
