candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_a/series_018:29:36:donor:domain_b/series_001:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_001,29,36,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.863612303010012,0.9307186231145976,0.9473013803808945,0.8333333333333334,0.666238823031654,0.9678891283617137,0.7238256584521957,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:29:36:donor:domain_c/series_011:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_011,29,36,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8630426251592773,0.8561597164141974,0.9105567776236113,0.8,0.823440541323926,0.9732233762114539,0.805250828300909,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:29:36:donor:domain_c/series_026:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_026,29,36,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8621706504912203,0.9563808700701684,0.9687485949512098,0.8875000000000001,0.5263953737831873,0.9808732997851156,0.7071664818988613,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:29:36:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_015,29,36,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9706109801259902,0.9477614099758276,0.9580977074614411,0.8676470588235294,0.8640199840217151,0.9956039847221098,0.8483574586767539,kept,,0.9908270607426231,0.9557068405571166,1.0,0.7232274777145301,0.9185869621607395,none,1.0,0.0,,True,,kept,domain_a/series_015,27,35,8,0.9908270607426231,0.9908270607426231,0.9908270607426231
domain_a/series_018:77:84:donor:domain_a/series_015:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_015,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9706109801259902,0.9477614099758276,0.9580977074614411,0.8676470588235294,0.8640199840217151,0.9956039847221098,0.8483574586767539,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_a/series_027:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_027,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9599197083670972,0.9416556289268345,0.9342405565741589,0.95,0.6761246361057549,0.9757616159145046,0.9945080498453506,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_a/series_024:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_024,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9405027332893419,0.8883286009987279,0.9173082652539559,0.8314726910454759,0.8761794349507244,0.9513476576436147,0.8781093206237944,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_002:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_002,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9316243851025359,0.9464301312722412,0.9839194422908295,0.95,0.7318783018830846,0.9980244730276683,0.9695279912653868,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_a/series_021:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_021,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9288701161166399,0.88189353489132,0.9087375616337524,0.7890625,0.8195098921058828,0.9769693646810399,0.9222954670138541,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_029:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_029,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9287693119819154,0.9654132355949456,0.9906695505481096,0.953125,0.7502075041428395,0.9957097503161357,0.846777647931121,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_a/series_009:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_009,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.927623063453162,0.9107983189766997,0.9361190598779481,0.953125,0.6617928476918049,0.981041478205286,0.7555189376520064,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_014:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_014,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9239769459972761,0.9642458759408394,0.9648500633205792,0.95,0.7495089415178708,0.960020063508939,0.9077461360334701,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_a/series_012:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_012,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9170430967650325,0.934645433720268,0.9655716260825944,0.8676470588235294,0.5462455622628958,0.9744829060393881,0.824566480474143,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_017:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_017,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9167448817165952,0.9381111843921098,0.9707940750055548,1.0,0.7429924822612071,0.9735378457327201,0.8071590995472592,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_a/series_006:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_006,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9155132339428435,0.9411370544519704,0.950441238316062,0.8104619565217391,0.6972245546963313,0.9716070222324319,0.6930498184488156,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_010:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_010,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9017674288742066,0.9170404436640107,0.9231970014586535,1.0,0.780077347103287,0.9881139584132609,0.758850696867213,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_004:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_004,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9017164246117026,0.942687561284357,0.9578408759327794,0.8290094339622641,0.8171578874282699,0.9928807249029884,0.803711446085396,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_016:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_016,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9015336740490733,0.9599415929632136,0.974883790143124,1.0,0.6620643877110732,0.982736940271792,0.7024397608864863,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_005:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_005,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9003303500937159,0.9742617704804954,0.9582527700137112,0.95,0.6772313907413954,0.9798485175716921,0.7513215460178576,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_013:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_013,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8957462776076053,0.9636488168063252,0.9318471655837877,0.8125,0.7393136023691944,0.9472289640488168,0.9437734524981625,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_025:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_025,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8947637582125135,0.9239121209127057,0.9460266937613645,0.953125,0.7478326708995339,0.963069014252107,0.758285024838552,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_028:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_028,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8911386325890623,0.9055798757953591,0.8985684226646107,0.847710943257185,0.8218782864922666,0.9759205534467951,0.9207111816697262,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_022:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_022,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8869728556400513,0.9032930886110307,0.9541542909739833,0.8676470588235294,0.7103821418656788,0.9819648755070217,0.8771014308971434,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_019:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_019,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8716881054007143,0.9026877399830144,0.954843055702827,0.8333333333333334,0.6612498526222481,0.9810985849788718,0.8500807008802945,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_b/series_001:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_b/series_001,77,84,7,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.863612303010012,0.9307186231145976,0.9473013803808945,0.8333333333333334,0.666238823031654,0.9678891283617137,0.7238256584521957,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_011:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_011,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8630426251592773,0.8561597164141974,0.9105567776236113,0.8,0.823440541323926,0.9732233762114539,0.805250828300909,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:donor:domain_c/series_026:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_c/series_026,77,84,7,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8621706504912203,0.9563808700701684,0.9687485949512098,0.8875000000000001,0.5263953737831873,0.9808732997851156,0.7071664818988613,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_018:77:84:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_018,domain_a/series_015,77,84,7,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9706109801259902,0.9477614099758276,0.9580977074614411,0.8676470588235294,0.8640199840217151,0.9956039847221098,0.8483574586767539,kept,,0.994826303406728,0.999835137281854,1.0,0.42613080722428104,0.8558447740523747,none,1.0,0.0,,True,,kept,domain_a/series_015,9,16,7,0.994826303406728,0.994826303406728,0.994826303406728
domain_b/series_019:50:55:donor:domain_b/series_022:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_022,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9509053259566561,0.9500880977635116,0.9235164311075699,0.9375,0.6435716340145724,0.9938753561510675,0.9595591302159312,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_004:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_004,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9336513095103803,0.9391057543475226,0.9367588572972994,0.814935064935065,0.6798748805247262,0.9807645153612835,0.9238721324407783,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_001:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_001,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9124911685723577,0.9027450622117834,0.9181757052815067,1.0,0.5436889405006083,0.9565156996037519,0.8005606566356871,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_028:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_028,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9075555182679678,0.8764883598069187,0.9379718150725296,0.7891867883388517,0.6580082288953328,0.9584834708799214,0.9101287487498587,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_013:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_013,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9044722500354768,0.9076084062497993,0.945355741014428,0.7421875,0.6339453062626909,0.9585763089116055,0.8895366138885561,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_010:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_010,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8993999936975651,0.8730384545230006,0.9405061957220463,0.8333333333333334,0.5877767403999512,0.9750161310533153,0.853457069709791,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_016:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_016,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8927530153567236,0.8808866480180708,0.9478588315321514,0.8333333333333334,0.5805027268162298,0.9657953659731396,0.7691169984941943,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_015:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_015,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.886964159959122,0.8962687918459812,0.9363066235350482,0.9375,0.5996745079341401,0.9853340508721876,0.9971072483652491,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_b/series_025:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_025,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8798389606942594,0.8517259806557981,0.908648755934568,0.8125,0.5822723032138692,0.9527057194450582,0.8525885912008155,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_012:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_012,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8747840250952232,0.8920492090689847,0.9584091823637912,0.9375,0.5299114906208887,0.9629001366797834,0.9576768997591766,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_027:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_027,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8745738458656986,0.9383284872905676,0.9720697572472526,0.859375,0.5641472588597085,0.9876529238127812,0.8468065352100922,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_002:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_002,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8733147080117597,0.9436219047535617,0.9460268114758246,0.859375,0.6035606499138824,0.9828450990059142,0.8317767156673942,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_018:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_018,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8716881054007143,0.9026877399830144,0.954843055702827,0.8333333333333334,0.6612498526222481,0.9810985849788718,0.8500807008802945,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_017:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_017,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8713043524212125,0.8626521274392007,0.9607194126483193,0.8333333333333334,0.6757225754926759,0.9616182068519201,0.9294126039023909,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_005:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_005,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8711041970618875,0.9203163697974803,0.9765331496195059,0.859375,0.5837741610164251,0.9622582673689598,0.8419361631828114,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_014:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_014,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8661763443425851,0.9015797810243035,0.9510543714333144,0.859375,0.5791022086165444,0.9492573751138046,0.9232048742431852,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_029:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_029,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8651083565643807,0.8852612650234022,0.9611193153462356,0.8125,0.5633052342495762,0.9769645873351894,0.994459676010159,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_024:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_024,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8646996738925522,0.8976886890210161,0.9072587728742024,0.8122519841269842,0.6783970848479219,0.9404336484911391,0.9582208322339767,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_026:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_026,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8446053775814525,0.8739816953877506,0.9449164259468076,0.78125,0.636487577387828,0.9961898230520214,0.7760122833443647,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_021:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_021,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8346555697933382,0.8622112323749562,0.949620192242964,0.7291666666666666,0.6212021447525435,0.9886957239165337,0.8027281953432325,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_c/series_011:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_011,50,55,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8309420133226554,0.8457238504966759,0.9303925304353958,0.7352941176470588,0.585341853688226,0.9618315886253326,0.9263436352681151,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_009:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_009,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8287384018972807,0.9035136045017773,0.9015406169408539,0.8125,0.4910174501611907,0.9711236797404229,0.84834861038402,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:donor:domain_a/series_006:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_006,50,55,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8208275124469645,0.8679469116345786,0.9361523508663496,0.7375,0.5689769610042115,0.982802193692733,0.7555093330182742,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:50:55:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_022,50,55,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9509053259566561,0.9500880977635116,0.9235164311075699,0.9375,0.6435716340145724,0.9938753561510675,0.9595591302159312,kept,,0.9742457696818949,0.9999589742140159,1.0,0.056848624220991226,0.7609826208189887,none,1.0,0.0,,True,,kept,domain_b/series_022,90,95,5,0.9742457696818949,0.9742457696818949,0.9742457696818949
domain_b/series_019:59:64:donor:domain_b/series_022:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_022,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9509053259566561,0.9500880977635116,0.9235164311075699,0.9375,0.6435716340145724,0.9938753561510675,0.9595591302159312,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_b/series_004:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_004,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9336513095103803,0.9391057543475226,0.9367588572972994,0.814935064935065,0.6798748805247262,0.9807645153612835,0.9238721324407783,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_b/series_001:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_001,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9124911685723577,0.9027450622117834,0.9181757052815067,1.0,0.5436889405006083,0.9565156996037519,0.8005606566356871,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_b/series_028:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_028,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9075555182679678,0.8764883598069187,0.9379718150725296,0.7891867883388517,0.6580082288953328,0.9584834708799214,0.9101287487498587,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_b/series_013:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_013,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9044722500354768,0.9076084062497993,0.945355741014428,0.7421875,0.6339453062626909,0.9585763089116055,0.8895366138885561,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
